Rank,Name,Platform,Year,Genre,Publisher,NorthAmerica_Sales,Europe_Sales,Japan_Sales,Other_Sales,Global_Sales,id
2858,Battlefield: Bad Company 2,PC,2010,Shooter,Electronic Arts,0.19,0.53,0.0,0.0,0.72,2856
2859,The Lord of the Rings: The Two Towers,XB,2002,Action,Electronic Arts,0.45,0.24,0.0,0.03,0.72,2857
2860,Madden NFL 2003,XB,2002,Sports,Electronic Arts,0.67,0.02,0.0,0.03,0.7200000000000001,2858
2861,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,Wii,2007,Role-Playing,Square Enix,0.18,0.01,0.5,0.02,0.71,2859
2862,MLB 13: The Show,PS3,2013,Sports,Sony Computer Entertainment,0.66,0.0,0.0,0.05,0.7100000000000001,2860
2863,Omerta: City of Gangsters,X360,2011,Simulation,Konami Digital Entertainment,0.42,0.23,0.0,0.06,0.71,2861
2864,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,PS4,2015,Action,Square Enix,0.16,0.13,0.37,0.06,0.72,2862
2865,Virtua Fighter 4: Evolution,PS2,2003,Fighting,Sega,0.35,0.27,0.0,0.09,0.71,2863
2866,Top Spin 4,PS3,2011,Sports,Take-Two Interactive,0.17,0.4,0.0,0.14,0.7100000000000001,2864
2867,Resident Evil: Survivor,PS,2000,Action,Eidos Interactive,0.23,0.15,0.29,0.05,0.72,2865
2868,Dynasty Warriors 6,PS3,2007,Action,Tecmo Koei,0.18,0.08,0.41,0.04,0.71,2866
2869,Super Trucks Racing,PS2,2002,Racing,Jester Interactive,0.35,0.27,0.0,0.09,0.71,2867
2870,Persona Q: Shadow of the Labyrinth,3DS,2014,Role-Playing,Nippon Ichi Software,0.33,0.07,0.27,0.04,0.7100000000000001,2868
2871,Madden NFL 08,PSP,2007,Sports,Electronic Arts,0.6,0.04,0.0,0.07,0.71,2869
2872,Godzilla: Destroy All Monsters Melee,GC,2002,Fighting,Atari,0.55,0.14,0.0,0.02,0.7100000000000001,2870
2873,Jeremy McGrath Supercross 2000,PS,2000,Racing,Acclaim Entertainment,0.4,0.27,0.0,0.05,0.7200000000000001,2871
2874,Conker: Live And Reloaded,XB,2005,Adventure,Microsoft Game Studios,0.49,0.2,0.0,0.02,0.71,2872
2875,Silent Hill 3,PS2,2003,Action,Konami Digital Entertainment,0.35,0.27,0.0,0.09,0.71,2873
2876,Madden NFL 09,PSP,2008,Sports,Electronic Arts,0.65,0.0,0.0,0.06,0.71,2874
2877,Final Fantasy X/X-2 HD Remaster,PS4,2015,Role-Playing,Square Enix,0.29,0.25,0.06,0.11,0.7100000000000001,2875
2878,Yu-Gi-Oh! The Falsebound Kingdom,GC,2002,Strategy,Konami Digital Entertainment,0.49,0.13,0.07,0.02,0.71,2876
2879,LEGO Rock Band,Wii,2009,Misc,Warner Bros. Interactive Entertainment,0.42,0.22,0.0,0.07,0.71,2877
2880,MLB 10: The Show,PS3,2010,Sports,Sony Computer Entertainment,0.66,0.0,0.0,0.05,0.7100000000000001,2878
2881,Spyro: Enter the Dragonfly,GC,2002,Platform,Universal Interactive,0.55,0.14,0.0,0.02,0.7100000000000001,2879
2882,Scooby-Doo 2: Monsters Unleashed,GBA,2004,Action,THQ,0.51,0.19,0.0,0.01,0.71,2880
2883,Power Rangers: Dino Thunder,PS2,2004,Action,THQ,0.35,0.27,0.0,0.09,0.71,2881
2884,Rhythm Heaven: The Best+,3DS,2015,Misc,Nintendo,0.0,0.0,0.71,0.0,0.71,2882
2885,LEGO Racers,N64,1999,Racing,LEGO Media,0.51,0.18,0.0,0.01,0.7,2883
2886,WWF Attitude,N64,1999,Fighting,Acclaim Entertainment,0.57,0.13,0.0,0.01,0.71,2884
2887,Blast Corps,N64,1997,Action,Nintendo,0.39,0.09,0.17,0.06,0.71,2885
2888,LEGO Harry Potter: Years 1-4,PSP,2010,Action,Warner Bros. Interactive Entertainment,0.14,0.37,0.0,0.19,0.7,2886
2889,Tactics Ogre: Let Us Cling Together,SNES,1995,Role-Playing,Quest,0.0,0.0,0.71,0.0,0.71,2887
2890,"WarioWare, Inc.: Mega Party Game$",GC,2003,Puzzle,Nintendo,0.2,0.05,0.44,0.02,0.71,2888
2891,Football Manager 2014,PC,2013,Sports,Sega,0.0,0.6,0.0,0.1,0.7,2889
2892,Battle Arena Toshinden 2,PS,1995,Fighting,Sony Computer Entertainment,0.15,0.1,0.41,0.05,0.71,2890
2893,WWE SmackDown vs. Raw 2011,PSP,2010,Fighting,THQ,0.22,0.31,0.0,0.17,0.7000000000000001,2891
2894,Jeopardy!,PS,1997,Misc,Hasbro Interactive,0.39,0.27,0.0,0.05,0.7100000000000001,2892
2895,South Park,PS,1998,Shooter,Acclaim Entertainment,0.39,0.27,0.0,0.05,0.7100000000000001,2893
2896,Metal Gear Solid V: The Phantom Pain,XOne,2015,Action,Konami Digital Entertainment,0.37,0.26,0.01,0.06,0.7,2894
2897,Two Worlds,X360,2007,Role-Playing,SouthPeak Games,0.41,0.23,0.0,0.07,0.71,2895
2898,Doom 3: Resurrection of Evil,XB,2005,Shooter,Activision,0.53,0.15,0.0,0.03,0.7100000000000001,2896
2899,NCAA Football 09,X360,2008,Sports,Electronic Arts,0.65,0.0,0.0,0.05,0.7000000000000001,2897
2900,NBA Live 09,X360,2008,Sports,Electronic Arts,0.5,0.14,0.0,0.07,0.71,2898
2901,Ratchet & Clank: Into the Nexus,PS3,2013,Shooter,Sony Computer Entertainment,0.3,0.29,0.0,0.11,0.7,2899
2902,Spider-Man 2,PSP,2005,Action,Activision,0.35,0.21,0.0,0.14,0.7,2900
2903,2014 FIFA World Cup Brazil,PS3,2014,Sports,Electronic Arts,0.15,0.39,0.01,0.16,0.7100000000000001,2901
2904,London 2012: The Official Video Game of the Olympic Games,PS3,2012,Sports,Sega,0.06,0.5,0.0,0.15,0.7100000000000001,2902
2905,NHL 12,X360,2011,Sports,Electronic Arts,0.55,0.1,0.0,0.05,0.7000000000000001,2903
2906,Tony Hawk's Underground,GC,2003,Sports,Activision,0.54,0.14,0.0,0.02,0.7000000000000001,2904
2907,Infinite Undiscovery,X360,2008,Role-Playing,Square Enix,0.34,0.18,0.12,0.06,0.7,2905
2908,Super Bomberman 3,SNES,1994,Puzzle,Hudson Soft,0.0,0.0,0.7,0.0,0.7,2906
2909,Command & Conquer: Red Alert Retaliation,PS,1998,Strategy,Virgin Interactive,0.39,0.27,0.0,0.05,0.7100000000000001,2907
2910,The Sims 2: Apartment Pets,DS,2008,Simulation,Electronic Arts,0.32,0.31,0.0,0.07,0.7,2908
2911,Star Wars: Obi-Wan,XB,2001,Action,Activision,0.52,0.16,0.0,0.02,0.7000000000000001,2909
2912,NCAA Football 08,X360,2007,Sports,Electronic Arts,0.65,0.0,0.0,0.05,0.7000000000000001,2910
2913,Kill.Switch,PS2,2003,Shooter,Sony Computer Entertainment,0.34,0.27,0.0,0.09,0.7000000000000001,2911
2914,Lalaloopsy,DS,2011,Simulation,Activision,0.54,0.1,0.0,0.06,0.7,2912
2915,Madden NFL 2005,GC,2004,Sports,Electronic Arts,0.54,0.14,0.0,0.02,0.7000000000000001,2913
2916,F-14 Tomcat,GBA,2001,Action,Majesco Entertainment,0.5,0.19,0.0,0.01,0.7,2914
2917,SplashDown,PS2,2001,Racing,Atari,0.34,0.27,0.0,0.09,0.7000000000000001,2915
2918,NCAA Football 98,PS,1997,Sports,Electronic Arts,0.39,0.27,0.0,0.05,0.7100000000000001,2916
2919,Jade Empire,XB,2005,Role-Playing,Microsoft Game Studios,0.48,0.19,0.0,0.03,0.7,2917
2920,"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",PS3,2009,Shooter,Activision,0.28,0.3,0.0,0.12,0.7000000000000001,2918
2921,The Sims 3,DS,2010,Simulation,Electronic Arts,0.39,0.25,0.0,0.06,0.7,2919
2922,Skylanders: Trap Team,WiiU,2014,Action,Activision,0.39,0.25,0.0,0.06,0.7,2920
2923,Prince of Persia: The Forgotten Sands,PS3,2010,Action,Ubisoft,0.19,0.36,0.01,0.13,0.6900000000000001,2921
2924,Chocobo's Dungeon 2,PS,1998,Role-Playing,SquareSoft,0.04,0.03,0.58,0.05,0.7,2922
2925,Advance Wars,GBA,2001,Strategy,Nintendo,0.5,0.19,0.0,0.01,0.7,2923
2926,Hannah Montana: The Movie,DS,2009,Adventure,Disney Interactive Studios,0.38,0.25,0.0,0.07,0.7,2924
2927,World of Zoo,DS,2009,Simulation,THQ,0.43,0.2,0.0,0.06,0.69,2925
2928,Ape Escape: On the Loose,PSP,2005,Platform,Sony Computer Entertainment,0.52,0.01,0.12,0.05,0.7000000000000001,2926
2929,NASCAR 2001,PS2,2000,Racing,Electronic Arts,0.34,0.27,0.0,0.09,0.7000000000000001,2927
2930,IL-2 Sturmovik: Birds of Prey,PS3,2009,Simulation,505 Games,0.34,0.26,0.0,0.1,0.7000000000000001,2928
2931,Book of Spells,PS3,2012,Action,Sony Computer Entertainment,0.13,0.4,0.0,0.16,0.6900000000000001,2929
2932,NCAA Football 2001,PS,2000,Sports,Electronic Arts,0.39,0.26,0.0,0.05,0.7000000000000001,2930
2933,Mafia,PS2,2004,Action,Illusion Softworks,0.34,0.27,0.0,0.09,0.7000000000000001,2931
2934,Mobile Suit Gundam: Journey to Jaburo,PS2,2000,Simulation,Namco Bandai Games,0.16,0.13,0.36,0.04,0.6900000000000001,2932
2935,Metal Gear Solid V: The Phantom Pain,PS3,2015,Action,Konami Digital Entertainment,0.21,0.18,0.22,0.08,0.69,2933
2936,TimeSplitters 2,PS2,2002,Shooter,Eidos Interactive,0.34,0.27,0.0,0.09,0.7000000000000001,2934
2937,MotionSports,X360,2010,Sports,Ubisoft,0.38,0.26,0.0,0.06,0.7,2935
2938,MLB 08: The Show,PS3,2008,Sports,Sony Computer Entertainment,0.64,0.0,0.0,0.05,0.6900000000000001,2936
2939,Classic NES Series: Zelda II: The Adventure of Link,GBA,2004,Adventure,Nintendo,0.37,0.14,0.17,0.01,0.6900000000000001,2937
2940,Fire Emblem: Monsh? no Nazo,SNES,1994,Role-Playing,Nintendo,0.0,0.0,0.7,0.0,0.7,2938
2941,Disney's Chicken Little,GBA,2005,Platform,Disney Interactive Studios,0.5,0.18,0.0,0.01,0.69,2939
2942,King Kong,2600,1981,Action,Tigervision,0.65,0.04,0.0,0.01,0.7000000000000001,2940
2943,WWE 2K15,X360,2014,Sports,Take-Two Interactive,0.38,0.26,0.0,0.06,0.7,2941
2944,The LEGO Movie Videogame,3DS,2014,Action,Warner Bros. Interactive Entertainment,0.28,0.31,0.05,0.05,0.6900000000000002,2942
2945,X-Men Origins: Wolverine - Uncaged Edition,X360,2009,Action,Activision,0.42,0.21,0.0,0.06,0.69,2943
2946,Metal Gear Solid: Portable Ops Plus,PSP,2007,Action,Konami Digital Entertainment,0.26,0.01,0.26,0.17,0.7000000000000001,2944
2947,Disney Tangled,Wii,2010,Action,Disney Interactive Studios,0.47,0.17,0.0,0.05,0.6900000000000001,2945
2948,Shrek the Third,X360,2007,Action,Activision,0.54,0.1,0.0,0.06,0.7,2946
2950,Moto Racer 2,PS,1997,Racing,Electronic Arts,0.39,0.26,0.0,0.05,0.7000000000000001,2948
2951,Halo 2 Multiplayer Map Pack,XB,2005,Shooter,Microsoft Game Studios,0.54,0.13,0.0,0.02,0.6900000000000001,2949
2952,Minecraft: Story Mode,PS3,2015,Adventure,Mojang,0.25,0.33,0.0,0.11,0.6900000000000001,2950
2953,Mortal Kombat: Shaolin Monks,PS2,2005,Action,Midway Games,0.58,0.02,0.0,0.09,0.69,2951
2954,MX vs. ATV Unleashed: On the Edge,PSP,2006,Racing,THQ,0.64,0.0,0.0,0.05,0.6900000000000001,2952
2955,Skylanders: Trap Team,PS3,2014,Action,Activision,0.24,0.33,0.0,0.12,0.6900000000000001,2953
2956,Mario Pinball Land,GBA,2004,Misc,Nintendo,0.5,0.18,0.0,0.01,0.69,2954
2957,Mappy,NES,1984,Platform,Namco Bandai Games,0.0,0.0,0.69,0.0,0.69,2955
2958,J-League Soccer: Prime Goal,SNES,1993,Sports,Namco Bandai Games,0.0,0.0,0.69,0.0,0.69,2956
2959,Dragon Ball Z: Budokai,GC,2003,Fighting,Atari,0.53,0.14,0.0,0.02,0.6900000000000001,2957
2960,NFL Xtreme,PS,1998,Sports,Sony Computer Entertainment,0.38,0.26,0.0,0.05,0.6900000000000001,2958
2961,The Sly Collection,PS3,2010,Platform,Sony Computer Entertainment,0.52,0.09,0.01,0.07,0.69,2959
2962,One Piece: Pirate Warriors 2,PS3,2013,Action,Namco Bandai Games,0.0,0.2,0.42,0.07,0.69,2960
2963,Assassin's Creed IV: Black Flag,PC,2013,Action,Ubisoft,0.22,0.38,0.0,0.1,0.7,2961
2964,Harry Potter and the Chamber of Secrets,GC,2002,Action,Electronic Arts,0.53,0.14,0.0,0.02,0.6900000000000001,2962
2965,Need for Speed: Shift 2 Unleashed,PS3,2011,Racing,Electronic Arts,0.2,0.36,0.0,0.13,0.6900000000000001,2963
2966,The Lord of the Rings: The Return of the King,GC,2003,Action,Electronic Arts,0.53,0.14,0.0,0.02,0.6900000000000001,2964
2967,Nintendo Presents: New Style Boutique 2 - Fashion Forward,3DS,2015,Misc,Nintendo,0.01,0.61,0.02,0.04,0.68,2965
2968,MX vs. ATV Untamed,X360,2007,Racing,THQ,0.55,0.08,0.0,0.06,0.69,2966
2969,The Last Remnant,X360,2008,Role-Playing,Square Enix,0.25,0.2,0.18,0.06,0.69,2967
2970,Frozen: Olaf's Quest,DS,2013,Platform,Disney Interactive Studios,0.28,0.35,0.0,0.06,0.69,2968
2971,The Sims: Medieval,PC,2011,Simulation,Electronic Arts,0.27,0.32,0.0,0.1,0.6900000000000001,2969
2972,Baldur's Gate: Dark Alliance II,PS2,2004,Role-Playing,Interplay,0.34,0.26,0.0,0.09,0.6900000000000001,2970
2973,Shark Tale,GBA,2004,Action,Activision,0.49,0.18,0.0,0.01,0.6799999999999999,2971
2974,Plants vs. Zombies: Garden Warfare,XOne,2014,Shooter,Electronic Arts,0.39,0.23,0.0,0.06,0.6799999999999999,2972
2975,Kirby's Dream Collection: Special Edition,Wii,2012,Action,Nintendo,0.34,0.0,0.33,0.02,0.6900000000000001,2973
2976,Bakugan: Battle Brawlers,Wii,2009,Action,Activision,0.6,0.03,0.0,0.05,0.68,2974
2977,Star Wars: Masters of Teras Kasi,PS,1997,Action,LucasArts,0.38,0.26,0.0,0.04,0.68,2975
2978,The Last Story,Wii,2011,Role-Playing,Nintendo,0.32,0.13,0.18,0.04,0.67,2976
2979,NBA Street Vol. 2,XB,2003,Sports,Electronic Arts,0.62,0.04,0.0,0.02,0.68,2977
2980,Iron Man,PS3,2008,Action,Sega,0.32,0.25,0.0,0.11,0.68,2978
2981,Disney Infinity 3.0,PS4,2015,Action,Disney Interactive Studios,0.21,0.36,0.0,0.11,0.6799999999999999,2979
2982,Spider-Man 3,PS3,2007,Platform,Activision,0.26,0.29,0.02,0.12,0.6900000000000001,2980
2983,NCAA Football 2005,XB,2004,Sports,Electronic Arts,0.63,0.02,0.0,0.03,0.68,2981
2984,Mortal Kombat Mythologies: Sub-Zero,PS,1997,Fighting,GT Interactive,0.38,0.26,0.0,0.04,0.68,2982
2985,Rayman Legends,WiiU,2013,Platform,Ubisoft,0.26,0.33,0.03,0.06,0.6800000000000002,2983
2986,Naruto: Clash of Ninja,GC,2003,Fighting,Tomy Corporation,0.53,0.14,0.0,0.02,0.6900000000000001,2984
2987,Prince of Persia: The Two Thrones,PS2,2005,Action,Ubisoft,0.57,0.02,0.0,0.09,0.6799999999999999,2985
2988,Hot Shots Golf: Open Tee 2,PSP,2007,Sports,Sony Computer Entertainment,0.21,0.11,0.28,0.08,0.68,2986
2989,Metro: Last Light,PS4,2014,Action,Deep Silver,0.22,0.3,0.04,0.12,0.68,2987
2990,Fossil Fighters: Champions,DS,2010,Role-Playing,Nintendo,0.32,0.0,0.34,0.02,0.68,2988
2991,Mercenaries: Playground of Destruction,XB,2005,Action,LucasArts,0.54,0.11,0.0,0.03,0.68,2989
2992,Sniper Elite 3,PS4,2014,Shooter,505 Games,0.22,0.33,0.0,0.13,0.68,2990
2993,Doom (2016),XOne,2016,Shooter,Bethesda Softworks,0.39,0.23,0.0,0.06,0.6799999999999999,2991
2994,Bushido Blade 2,PS,1998,Fighting,SquareSoft,0.25,0.17,0.22,0.04,0.68,2992
2995,Suikoden II,PS,1998,Role-Playing,Konami Digital Entertainment,0.15,0.1,0.38,0.04,0.67,2993
2996,Need for Speed (2015),XOne,2015,Racing,Electronic Arts,0.3,0.33,0.0,0.06,0.69,2994
2997,Cars: Mater-National Championship,DS,2007,Racing,THQ,0.63,0.01,0.0,0.05,0.6900000000000001,2995
2998,FIFA Soccer 06,XB,2005,Sports,Electronic Arts,0.29,0.38,0.0,0.01,0.6799999999999999,2996
2999,Hidden Objects: Mystery Stories,DS,2009,Adventure,GSP,0.19,0.43,0.0,0.05,0.67,2997
3000,Red Steel,Wii,2006,Shooter,Ubisoft,0.55,0.04,0.04,0.05,0.6800000000000002,2998
3001,Fight Night 2004,XB,2004,Fighting,Electronic Arts,0.51,0.15,0.0,0.02,0.68,2999
3002,Tourist Trophy: The Real Riding Simulator,PS2,2006,Racing,Sony Computer Entertainment,0.28,0.22,0.11,0.07,0.6799999999999999,3000
3003,Mass Effect,PC,2008,Role-Playing,Electronic Arts,0.0,0.59,0.0,0.09,0.6799999999999999,3001
3004,.hack//Mutation Part 2,PS2,2002,Role-Playing,Atari,0.23,0.18,0.2,0.06,0.6700000000000002,3002
3005,Country Dance,Wii,2011,Misc,Funbox Media,0.59,0.04,0.0,0.04,0.67,3003
3006,Turok,PS3,2008,Action,Touchstone,0.35,0.22,0.01,0.1,0.6799999999999999,3004
3007,Midway Arcade Treasures 2,PS2,2004,Misc,Midway Games,0.33,0.26,0.0,0.09,0.68,3005
3008,100 Classic Books,DS,2008,Misc,Nintendo,0.13,0.52,0.0,0.02,0.67,3006
3009,Unreal Tournament III,PS3,2007,Shooter,Midway Games,0.33,0.24,0.0,0.11,0.68,3007
3010,Final Fantasy Crystal Chronicles: Ring of Fates,DS,2007,Role-Playing,Square Enix,0.22,0.01,0.42,0.02,0.67,3008
3011,Return to Castle Wolfenstein: Tides of War,XB,2003,Shooter,Activision,0.49,0.16,0.0,0.02,0.67,3009
3012,Need for Speed Rivals,XOne,2013,Racing,Electronic Arts,0.45,0.17,0.0,0.05,0.67,3010
3013,Lollipop Chainsaw,PS3,2012,Action,Warner Bros. Interactive Entertainment,0.26,0.21,0.11,0.09,0.6699999999999999,3011
3014,The Darkness,PS3,2007,Shooter,Take-Two Interactive,0.2,0.34,0.0,0.13,0.67,3012
3015,Street Sk8er,PS,1998,Sports,Electronic Arts,0.37,0.25,0.0,0.04,0.66,3013
3016,Club Penguin: Elite Penguin Force - Herbert's Revenge,DS,2010,Adventure,Disney Interactive Studios,0.4,0.22,0.0,0.06,0.6799999999999999,3014
3017,Contra: Legacy of War,PS,1996,Shooter,Konami Digital Entertainment,0.37,0.25,0.0,0.04,0.66,3015
3018,Blazing Angels: Squadrons of WWII,PS3,2006,Simulation,Ubisoft,0.35,0.22,0.0,0.1,0.6699999999999999,3016
3019,Fight Night Round 2004,XB,2004,Fighting,Electronic Arts,0.46,0.18,0.0,0.03,0.67,3017
3020,Wolfenstein: The New Order,XOne,2014,Shooter,Bethesda Softworks,0.33,0.28,0.0,0.06,0.6700000000000002,3018
3021,The Biggest Loser: Challenge,Wii,2010,Sports,THQ,0.49,0.13,0.0,0.05,0.67,3019
3022,Zaidan Houjin Nippon Kanji Nouryoko Kentei Kyoukai Kounin: KanKen DS,DS,2006,Misc,Rocket Company,0.0,0.0,0.67,0.0,0.67,3020
3023,Spice World,PS,1998,Action,Sony Computer Entertainment,0.37,0.25,0.0,0.04,0.66,3021
3024,Star Wars: Republic Commando,XB,2005,Shooter,Activision,0.48,0.17,0.0,0.02,0.67,3022
3025,Armored Core 3,PS2,2002,Simulation,Metro 3D,0.22,0.17,0.23,0.06,0.6799999999999999,3023
3026,Need For Speed: Undercover,Wii,2008,Racing,Electronic Arts,0.27,0.32,0.0,0.07,0.6600000000000001,3024
3027,Taiko no Tatsujin Wii,Wii,2008,Misc,Namco Bandai Games,0.0,0.0,0.67,0.0,0.67,3025
3028,The Witcher 3: Wild Hunt,PC,2015,Role-Playing,Namco Bandai Games,0.2,0.42,0.0,0.05,0.67,3026
3029,Virtua Tennis: World Tour (US & Others sales),PSP,2005,Sports,Sega,0.16,0.36,0.0,0.14,0.66,3027
3030,The LEGO Movie Videogame,PS4,2014,Action,Warner Bros. Interactive Entertainment,0.24,0.31,0.01,0.11,0.67,3028
3031,Ratatouille,PSP,2007,Action,THQ,0.22,0.28,0.0,0.16,0.66,3029
3032,RIFT,PC,2011,Role-Playing,Unknown,0.44,0.16,0.0,0.07,0.6699999999999999,3030
3033,Wild ARMs 2,PS,1999,Role-Playing,Sony Computer Entertainment,0.19,0.13,0.31,0.04,0.67,3031
3034,Summer Sports: Paradise Island (Others sales),Wii,2008,Sports,Ubisoft,0.0,0.66,0.0,0.01,0.67,3032
3035,Castlevania: Lords of Shadow,X360,2010,Action,Konami Digital Entertainment,0.42,0.18,0.01,0.05,0.66,3033
3036,BioShock Infinite,PC,2013,Shooter,Take-Two Interactive,0.28,0.3,0.0,0.08,0.66,3034
3037,Minecraft: Story Mode,PS4,2015,Adventure,Mojang,0.23,0.33,0.0,0.11,0.67,3035
3038,TV Show King Party,Wii,2008,Puzzle,Ubisoft,0.18,0.41,0.0,0.08,0.6699999999999999,3036
3039,Crafting Mama,DS,2010,Simulation,505 Games,0.4,0.21,0.01,0.05,0.67,3037
3040,007: Quantum of Solace,Wii,2008,Action,Activision,0.3,0.29,0.01,0.07,0.6699999999999999,3038
3041,Rock Band 3,Wii,2010,Misc,MTV Games,0.56,0.06,0.0,0.05,0.6700000000000002,3039
3042,Command & Conquer: Red Alert 3,PC,2008,Strategy,Electronic Arts,0.01,0.64,0.0,0.02,0.67,3040
3043,The Fairly Odd Parents: Breakin Da Rules,PS2,2003,Platform,THQ,0.33,0.25,0.0,0.09,0.67,3041
3044,WWE SmackDown vs. RAW 2007,PSP,2006,Fighting,THQ,0.33,0.2,0.0,0.14,0.67,3042
3045,Peppa Pig: Fun and Games,DS,2010,Misc,Ubisoft,0.0,0.58,0.0,0.09,0.6699999999999999,3043
3046,Adventures of Tron,2600,1981,Action,Mattel Interactive,0.63,0.03,0.0,0.01,0.67,3044
3047,Phoenix Wright: Ace Attorney - Trials and Tribulations,DS,2007,Adventure,Capcom,0.33,0.05,0.25,0.04,0.67,3045
3048,NHL 13,X360,2012,Sports,Electronic Arts,0.51,0.11,0.0,0.05,0.67,3046
3049,Borderlands: The Pre-Sequel,PS3,2014,Shooter,Take-Two Interactive,0.25,0.26,0.05,0.11,0.67,3047
3050,The Sims 3: High-End Loft Stuff,PC,2010,Simulation,Electronic Arts,0.01,0.53,0.0,0.12,0.66,3048
3052,Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Koushiki Soft: 200 Mannin no KanKen: Tokoton Kanji Nou,DS,2006,Misc,IE Institute,0.0,0.0,0.66,0.0,0.66,3050
3053,Pro Pinball: Big Race USA,PS,1999,Simulation,Take-Two Interactive,0.37,0.25,0.0,0.04,0.66,3051
3054,NFL Street,XB,2004,Sports,Electronic Arts,0.49,0.15,0.0,0.02,0.66,3052
3055,Shaun White Snowboarding,PS3,2008,Sports,Ubisoft,0.31,0.24,0.01,0.1,0.66,3053
3056,The LEGO Movie Videogame,WiiU,2014,Action,Warner Bros. Interactive Entertainment,0.35,0.23,0.03,0.06,0.6699999999999999,3054
3057,Tony Hawk's Proving Ground,PS2,2007,Sports,Activision,0.55,0.02,0.0,0.09,0.66,3055
3058,MLB 2004,PS2,2003,Sports,Sony Computer Entertainment,0.32,0.25,0.0,0.08,0.65,3056
3059,Naruto Shippuden: Ultimate Ninja 4,PS2,2007,Fighting,Atari,0.26,0.01,0.13,0.26,0.66,3057
3060,Tiger Woods PGA Tour 2000,PS,1998,Sports,Electronic Arts,0.37,0.25,0.0,0.04,0.66,3058
3061,Darkstone,PS,2001,Role-Playing,Electronic Arts,0.37,0.25,0.0,0.04,0.66,3059
3062,NCAA March Madness 2003,PS2,2002,Sports,Electronic Arts,0.32,0.25,0.0,0.08,0.65,3060
3063,Finding Nemo,XB,2003,Action,THQ,0.48,0.16,0.0,0.02,0.66,3061
3064,Thrillville,PS2,2006,Strategy,Atari,0.55,0.02,0.0,0.09,0.66,3062
3065,NHL 10,X360,2009,Sports,Electronic Arts,0.51,0.1,0.0,0.06,0.6699999999999999,3063
3066,Jikkyou World Soccer 2000 Final Edition,PS2,2000,Sports,Konami Digital Entertainment,0.0,0.0,0.66,0.0,0.66,3064
3067,Madagascar,GC,2005,Platform,Activision,0.52,0.13,0.0,0.02,0.67,3065
3068,Puzzler Brain Games,Wii,2012,Puzzle,Namco Bandai Games,0.0,0.0,0.66,0.0,0.66,3066
3069,Dragon Quest Monsters: Caravan Heart,GBA,2003,Role-Playing,Enix Corporation,0.0,0.0,0.64,0.02,0.66,3067
3070,Strawberry Shortcake: Summertime Adventure,GBA,2004,Adventure,Majesco Entertainment,0.47,0.18,0.0,0.01,0.6599999999999999,3068
3071,Rayman Legends,PS3,2013,Platform,Ubisoft,0.14,0.38,0.0,0.14,0.66,3069
3072,Rocksmith 2014,PC,2013,Misc,Ubisoft,0.35,0.24,0.0,0.07,0.6599999999999999,3070
3073,Street Fighter Anniversary Collection,PS2,2004,Fighting,Capcom,0.32,0.25,0.0,0.08,0.65,3071
3074,Legend of Legaia,PS,1998,Role-Playing,Sony Computer Entertainment,0.37,0.25,0.0,0.04,0.66,3072
3075,Napoleon: Total War,PC,2010,Strategy,Sega,0.02,0.52,0.0,0.12,0.66,3073
3076,Fist of the North Star: Ken's Rage,PS3,2010,Action,Ubisoft Annecy,0.06,0.03,0.55,0.02,0.66,3074
3077,Wario: Master of Disguise,DS,2007,Platform,Nintendo,0.28,0.02,0.33,0.03,0.6600000000000001,3075
3078,Toy Story 3: The Video Game,PSP,2010,Action,Disney Interactive Studios,0.27,0.25,0.0,0.14,0.66,3076
3079,The Sims: Bustin' Out,GC,2003,Simulation,Electronic Arts,0.43,0.2,0.0,0.03,0.66,3077
3080,Tiger Woods PGA Tour 09,PS3,2008,Sports,Electronic Arts,0.34,0.22,0.0,0.1,0.66,3078
3081,Keystone Kapers,2600,1982,Action,Activision,0.62,0.04,0.0,0.01,0.67,3079
3082,LEGO Marvel Super Heroes,PSV,2013,Action,Warner Bros. Interactive Entertainment,0.15,0.35,0.0,0.16,0.66,3080
3083,New Play Control! Pikmin,Wii,2008,Strategy,Nintendo,0.29,0.14,0.19,0.04,0.66,3081
3084,Shrek: Hassle at the Castle,GBA,2002,Action,TDK Mediactive,0.47,0.17,0.0,0.01,0.65,3082
3085,Suikoden IV,PS2,2004,Role-Playing,Konami Digital Entertainment,0.17,0.13,0.3,0.05,0.6500000000000001,3083
3086,Gods Eater Burst,PSP,2010,Action,Namco Bandai Games,0.03,0.0,0.62,0.0,0.65,3084
3087,Disney's Kim Possible 2: Drakken's Demise,GBA,2004,Platform,Disney Interactive Studios,0.47,0.17,0.0,0.01,0.65,3085
3088,Um Jammer Lammy,PS,1998,Misc,Sony Computer Entertainment,0.12,0.08,0.41,0.04,0.65,3086
3089,Brothers In Arms: Road to Hill 30,XB,2005,Shooter,Ubisoft,0.49,0.14,0.0,0.02,0.65,3087
3090,Madden NFL 10,PSP,2009,Sports,Electronic Arts,0.5,0.08,0.0,0.08,0.6599999999999999,3088
